Aircraft;Flight Phase;Date;Fault Text;Report Maintenance
1950;Initial Climb;24/09/2007 03:29;FDE_E_System3;RMA_F_System3
1950;Climb;08/10/2007 15:43;FDE_A_System2;RMA_F_System2
1950;Climb;08/10/2007 15:43;FDE_E_System2;RMA_F_System2
1950;Climb;13/10/2007 12:37;FDE_A_System2;RMA_F_System2
1950;Climb;13/10/2007 12:37;FDE_E_System2;RMA_F_System2
1950;;17/10/2007 13:05;FDE_G_System1;
1950;;18/10/2007 03:01;FDE_G_System1;
1950;;18/10/2007 20:12;FDE_G_System1;
1950;;19/10/2007 15:47;FDE_G_System1;
1950;Initial Climb;06/11/2007 15:21;FDE_A_System3;RMA_F_System3
1950;Descent;06/11/2007 15:21;FDE_C_System2;RMA_A_System2
1950;Descent;06/11/2007 15:21;FDE_B_System2;RMA_A_System2
1950;Initial Climb;06/11/2007 15:21;FDE_E_System3;RMA_F_System3
1950;Initial Climb;14/11/2007 10:31;FDE_A_System3;RMA_F_System3
1950;Initial Climb;14/11/2007 10:31;FDE_E_System3;RMA_F_System3
1950;Initial Climb;17/11/2007 12:33;FDE_A_System3;RMA_F_System3
1950;Initial Climb;17/11/2007 12:33;FDE_E_System3;RMA_F_System3
1950;Initial Climb;19/11/2007 04:58;FDE_A_System3;RMA_F_System3
1950;Initial Climb;19/11/2007 04:58;FDE_E_System3;RMA_F_System3
1950;Descent;14/12/2007 15:11;FDE_C_System2;RMA_A_System2
1950;Descent;14/12/2007 15:11;FDE_B_System2;RMA_A_System2
1950;Descent;13/01/2008 11:01;FDE_C_System2;RMA_A_System2
1950;Descent;13/01/2008 11:01;FDE_B_System2;RMA_A_System2
1950;Leg Transition;19/01/2008 19:34;FDE_Outhers05;RMA_N_System1
1950;Power On;22/01/2008 09:24;FDE_A_System1;RMA_Q_System1
1950;Power On;22/01/2008 09:24;FDE_A_System1;RMA_G_System1
1950;Power On;22/01/2008 09:24;FDE_A_System1;RMA_E_System1
1950;Power On;22/01/2008 09:24;FDE_A_System1;RMA_R_System1
1950;Power On;22/01/2008 09:24;FDE_I_System1;RMA_G_System1
1950;Power On;22/01/2008 09:24;FDE_C_System1;RMA_U_System1
1950;Power On;22/01/2008 09:24;FDE_C_System1;RMA_C_System1
1950;Power On;22/01/2008 09:24;FDE_C_System1;RMA_G_System1
1950;Leg Transition;22/01/2008 09:24;FDE_Outhers05;RMA_N_System1
1950;Power On;22/01/2008 09:24;FDE_B_System1;RMA_U_System1
1950;Power On;22/01/2008 09:24;FDE_B_System1;RMA_C_System1
1950;Power On;22/01/2008 09:24;FDE_B_System1;RMA_G_System1
1950;Power On;22/01/2008 09:24;FDE_F_System1;RMA_R_System1
1950;Power On;22/01/2008 09:24;FDE_I_System1;RMA_G_System1
1950;Enroute Cruise;25/01/2008 17:00;FDE_C_System2;RMA_A_System2
1950;Enroute Cruise;25/01/2008 17:00;FDE_B_System2;RMA_A_System2
1950;Initial Climb;01/02/2008 04:01;FDE_A_System3;RMA_F_System3
1950;Initial Climb;01/02/2008 04:01;FDE_E_System3;RMA_F_System3
1950;Initial Climb;03/02/2008 05:32;FDE_A_System3;RMA_F_System3
1950;Initial Climb;03/02/2008 05:32;FDE_E_System3;RMA_F_System3
1950;Initial Climb;09/02/2008 21:52;FDE_A_System3;RMA_F_System3
1950;Initial Climb;09/02/2008 21:52;FDE_E_System3;RMA_F_System3
1950;Initial Climb;10/02/2008 21:45;FDE_A_System3;RMA_F_System3
1950;Initial Climb;10/02/2008 21:45;FDE_E_System3;RMA_F_System3
1950;Initial Climb;14/02/2008 09:35;FDE_A_System3;RMA_F_System3
1950;Initial Climb;14/02/2008 09:35;FDE_E_System3;RMA_F_System3
1950;Initial Climb;14/02/2008 22:11;FDE_A_System3;RMA_F_System3
1950;Initial Climb;14/02/2008 22:11;FDE_E_System3;RMA_F_System3
1950;;28/02/2008 22:17;FDE_G_System3;
1950;;29/02/2008 21:58;FDE_G_System3;
1950;;02/03/2008 03:52;FDE_G_System3;
1950;;03/03/2008 16:45;FDE_G_System3;
1950;;04/03/2008 03:57;FDE_G_System3;
1950;;04/03/2008 16:44;FDE_G_System3;
1950;;05/03/2008 05:32;FDE_G_System3;
1950;Climb;15/03/2008 17:25;FDE_A_System2;RMA_F_System2
1950;Climb;15/03/2008 17:25;FDE_E_System2;RMA_F_System2
1950;Initial Climb;17/03/2008 17:05;FDE_A_System2;RMA_F_System2
1950;Initial Climb;17/03/2008 17:05;FDE_E_System2;RMA_F_System2
1950;Initial Climb;30/03/2008 22:10;FDE_A_System2;RMA_F_System2
1950;Initial Climb;30/03/2008 22:10;FDE_E_System2;RMA_F_System2
1950;Engine Start;08/05/2008 15:51;FDE_A_System2;RMA_E_System2
1950;Engine Start;08/05/2008 15:51;FDE_D_System2;RMA_E_System2
1950;Climb;29/05/2008 17:43;FDE_E_System1;RMA_F_System1
1950;Climb;29/05/2008 17:43;FDE_A_System1;RMA_F_System1
1950;Descent;12/07/2008 12:47;FDE_C_System2;RMA_A_System2
1950;Descent;12/07/2008 12:47;FDE_B_System2;RMA_A_System2
1950;Climb;07/08/2008 04:29;FDE_G_System3;RMA_I_System3
1950;Climb;17/08/2008 20:09;FDE_G_System3;RMA_I_System3
1950;Climb;18/08/2008 20:54;FDE_G_System3;RMA_I_System3
1950;;19/08/2008 10:25;FDE_G_System3;
1950;;19/08/2008 21:09;FDE_G_System3;
1950;;24/08/2008 02:13;FDE_G_System1;
1950;;24/08/2008 15:48;FDE_G_System1;
1950;;25/08/2008 04:16;FDE_G_System1;
1950;;25/08/2008 19:30;FDE_Outhers10;
1950;;25/08/2008 19:30;FDE_G_System1;
1950;;25/08/2008 19:30;FDE_Outhers11;
1950;Leg Transition;26/08/2008 15:45;FDE_Outhers00;RMA_Others04
1950;Leg Transition;26/08/2008 15:45;FDE_Outhers01;RMA_Others03
1950;Leg Transition;26/08/2008 15:45;FDE_Outhers01;RMA_Others03
1950;Leg Transition;26/08/2008 15:45;FDE_Outhers00;RMA_Others04
1950;;26/08/2008 15:45;FDE_G_System1;
1950;Enroute Cruise;30/09/2008 15:55;FDE_G_System3;RMA_I_System3
1950;Climb;05/10/2008 04:25;FDE_G_System3;RMA_I_System3
1950;Climb;06/10/2008 15:55;FDE_G_System3;RMA_I_System3
1950;Climb;08/10/2008 05:10;FDE_G_System3;RMA_I_System3
1950;Enroute Cruise;09/10/2008 15:48;FDE_G_System3;RMA_I_System3
1950;Climb;11/10/2008 04:22;FDE_G_System3;RMA_I_System3
1950;;15/10/2008 04:29;FDE_F_System2;
1950;Climb;15/10/2008 04:29;FDE_G_System3;RMA_I_System3
1950;Enroute Cruise;16/10/2008 16:08;FDE_G_System3;RMA_I_System3
1950;Climb;19/10/2008 04:18;FDE_G_System3;RMA_I_System3
1950;Climb;05/11/2008 04:25;FDE_G_System3;RMA_I_System3
1950;Descent;12/11/2008 08:17;FDE_C_System2;RMA_A_System2
1950;Descent;12/11/2008 08:17;FDE_B_System2;RMA_A_System2
1950;Descent;13/11/2008 10:29;FDE_A_System2;RMA_J_System2
1950;Descent;13/11/2008 10:29;FDE_F_System2;RMA_J_System2
1950;Enroute Cruise;14/11/2008 10:23;FDE_F_System2;RMA_J_System2
1950;Enroute Cruise;14/11/2008 10:23;FDE_A_System2;RMA_J_System2
1950;Approach Land;15/11/2008 08:05;FDE_A_System2;RMA_J_System2
1950;Approach Land;15/11/2008 08:05;FDE_F_System2;RMA_J_System2
1950;Descent;15/11/2008 20:48;FDE_A_System2;RMA_J_System2
1950;Descent;15/11/2008 20:48;FDE_F_System2;RMA_J_System2
1950;Descent;16/11/2008 10:49;FDE_C_System2;RMA_A_System2
1950;Descent;16/11/2008 10:49;FDE_B_System2;RMA_A_System2
1950;Enroute Cruise;16/11/2008 23:51;FDE_G_System3;RMA_I_System3
1950;Enroute Cruise;18/11/2008 04:21;FDE_G_System3;RMA_I_System3
1950;Climb;19/11/2008 20:54;FDE_G_System3;RMA_I_System3
1950;Enroute Cruise;22/11/2008 19:43;FDE_A_System2;RMA_J_System2
1950;Enroute Cruise;22/11/2008 19:43;FDE_F_System2;RMA_J_System2
1950;Descent;05/12/2008 08:09;FDE_C_System2;RMA_A_System2
1950;Descent;05/12/2008 08:09;FDE_B_System2;RMA_A_System2
1950;Climb;29/12/2008 00:04;FDE_G_System3;RMA_I_System3
1950;Take off;08/01/2009 04:14;FDE_F_System2;RMA_S_System2
1950;Take off;08/01/2009 04:14;FDE_F_System2;RMA_S_System2
1950;;08/01/2009 19:46;FDE_F_System2;
1950;Take off;09/01/2009 15:49;FDE_F_System2;RMA_S_System2
1950;Take off;09/01/2009 15:49;FDE_F_System2;RMA_S_System2
1950;Take off;10/01/2009 10:24;FDE_F_System2;RMA_S_System2
1950;Take off;10/01/2009 10:24;FDE_F_System2;RMA_S_System2
1950;Take off;10/01/2009 20:50;FDE_F_System2;RMA_S_System2
1950;Take off;10/01/2009 20:50;FDE_F_System2;RMA_S_System2
1950;Taxi-Out;26/02/2009 09:44;FDE_C_System4;RMA_O_System4
1950;Taxi-Out;26/02/2009 09:44;FDE_M_System4;RMA_O_System4
1950;Taxi-Out;26/02/2009 09:44;FDE_N_System4;RMA_O_System4
1710;;02/05/2007 00:34;FDE_G_System3;
1710;;02/05/2007 23:04;FDE_G_System3;
1710;Climb;09/05/2007 20:57;FDE_E_System4;RMA_F_System4
1710;Climb;09/05/2007 20:57;FDE_A_System4;RMA_F_System4
1710;Initial Climb;19/05/2007 03:54;FDE_E_System4;RMA_F_System4
1710;Initial Climb;19/05/2007 03:54;FDE_A_System4;RMA_F_System4
1710;Power On;25/06/2007 08:22;FDE_Outhers01;RMA_Others03
1710;Power On;25/06/2007 08:22;FDE_Outhers01;RMA_Others03
1710;Power On;24/04/2006 16:09;FDE_F_System4;RMA_J_System4
1710;;03/05/2006 22:51;FDE_G_System4;
1710;;11/05/2006 16:12;FDE_G_System4;
1710;;12/05/2006 04:59;FDE_G_System4;
1710;;07/08/2006 16:07;FDE_G_System1;
1710;;08/08/2006 11:01;FDE_G_System1;
1710;;08/08/2006 21:42;FDE_G_System1;
1710;;09/08/2006 10:55;FDE_G_System1;
1710;;09/08/2006 22:01;FDE_G_System1;
1710;Climb;17/08/2006 06:47;FDE_A_System2;RMA_F_System2
1710;Climb;17/08/2006 06:47;FDE_E_System2;RMA_F_System2
1710;Climb;12/09/2006 01:26;FDE_A_System2;RMA_F_System2
1710;Climb;12/09/2006 01:26;FDE_E_System2;RMA_F_System2
1710;Climb;14/09/2006 19:26;FDE_A_System2;RMA_F_System2
1710;Climb;14/09/2006 19:26;FDE_E_System2;RMA_F_System2
1710;Climb;15/09/2006 16:07;FDE_A_System2;RMA_F_System2
1710;Climb;15/09/2006 16:07;FDE_E_System2;RMA_F_System2
1710;Power On;10/10/2006 17:57;FDE_Outhers00;RMA_Others04
1710;Power On;10/10/2006 17:57;FDE_Outhers01;RMA_Others03
1710;Power On;10/10/2006 17:57;FDE_Outhers00;RMA_Others04
1710;Power On;10/10/2006 17:57;FDE_Outhers01;RMA_Others03
1710;Descent;24/11/2006 13:01;FDE_B_System3;RMA_A_System3
1710;Descent;24/11/2006 13:01;FDE_C_System3;RMA_A_System3
1710;Descent;18/11/2007 21:41;FDE_G_System4;RMA_D_System4
1710;;19/11/2007 08:16;FDE_G_System4;
1710;;19/11/2007 20:07;FDE_G_System4;
1710;;20/11/2007 08:46;FDE_G_System4;
1710;;20/11/2007 20:09;FDE_G_System4;
1710;;21/11/2007 15:33;FDE_G_System4;
1710;;22/11/2007 04:23;FDE_G_System4;
1710;;22/11/2007 19:25;FDE_G_System4;
1710;;23/11/2007 15:43;FDE_G_System4;
1710;Enroute Cruise;10/12/2007 18:23;FDE_C_System4;RMA_A_System4
1710;Enroute Cruise;10/12/2007 18:23;FDE_B_System4;RMA_A_System4
1710;Initial Climb;12/12/2007 19:40;FDE_A_System4;RMA_F_System4
1710;Initial Climb;12/12/2007 19:40;FDE_E_System4;RMA_F_System4
1710;Initial Climb;13/12/2007 15:29;FDE_E_System4;RMA_F_System4
1710;Initial Climb;13/12/2007 15:29;FDE_A_System4;RMA_F_System4
1710;Enroute Cruise;10/01/2008 00:00;FDE_A_System3;RMA_J_System3
1710;Enroute Cruise;10/01/2008 00:00;FDE_F_System3;RMA_J_System3
1710;Climb;02/02/2008 21:45;FDE_E_System1;RMA_F_System1
1710;Climb;02/02/2008 21:45;FDE_A_System1;RMA_F_System1
1710;Power On;29/02/2008 15:44;FDE_Outhers01;RMA_Others03
1710;Power On;29/02/2008 15:44;FDE_Outhers01;RMA_Others03
1710;Descent;17/04/2008 13:46;FDE_C_System4;RMA_A_System4
1710;Descent;17/04/2008 13:46;FDE_B_System4;RMA_A_System4
1710;Engine Start;07/07/2008 11:02;FDE_F_System4;RMA_L_System4
1710;Power On;05/08/2008 15:42;FDE_A_System1;RMA_Q_System1
1710;Power On;05/08/2008 15:42;FDE_A_System1;RMA_G_System1
1710;Power On;05/08/2008 15:42;FDE_A_System1;RMA_E_System1
1710;Power On;05/08/2008 15:42;FDE_A_System1;RMA_R_System1
1710;Power On;05/08/2008 15:42;FDE_C_System1;RMA_C_System1
1710;Power On;05/08/2008 15:42;FDE_C_System1;RMA_G_System1
1710;Preflight;05/08/2008 15:42;FDE_C_System1;RMA_U_System1
1710;Power On;05/08/2008 15:42;FDE_B_System1;RMA_C_System1
1710;Power On;05/08/2008 15:42;FDE_B_System1;RMA_G_System1
1710;Preflight;05/08/2008 15:42;FDE_B_System1;RMA_U_System1
1710;Power On;05/08/2008 15:42;FDE_F_System1;RMA_S_System1
1710;Power On;05/08/2008 15:42;FDE_F_System1;RMA_Q_System1
1710;Power On;05/08/2008 15:42;FDE_F_System1;RMA_R_System1
1710;;05/08/2008 15:42;FDE_D_System1;
1710;Power On;05/08/2008 15:42;FDE_I_System1;RMA_G_System1
1710;Power On;05/08/2008 15:42;FDE_I_System1;RMA_G_System1
1710;Initial Climb;01/09/2008 06:07;FDE_A_System4;RMA_F_System4
1710;Initial Climb;01/09/2008 06:07;FDE_E_System4;RMA_F_System4
1710;Initial Climb;26/09/2008 10:51;FDE_A_System2;RMA_F_System2
1710;Initial Climb;26/09/2008 10:51;FDE_E_System2;RMA_F_System2
1710;Initial Climb;26/09/2008 21:02;FDE_A_System2;RMA_F_System2
1710;Initial Climb;26/09/2008 21:02;FDE_E_System2;RMA_F_System2
1710;Enroute Cruise;01/11/2008 15:55;FDE_E_System1;RMA_P_System1
1710;Enroute Cruise;01/11/2008 15:55;FDE_A_System1;RMA_P_System1
1710;Enroute Cruise;03/11/2008 20:15;FDE_E_System1;RMA_P_System1
1710;Enroute Cruise;03/11/2008 20:15;FDE_A_System1;RMA_P_System1
1710;Enroute Cruise;04/11/2008 15:38;FDE_E_System1;RMA_P_System1
1710;Enroute Cruise;04/11/2008 15:38;FDE_A_System1;RMA_P_System1
1710;Enroute Cruise;16/03/2009 09:06;FDE_F_System1;RMA_S_System1
1710;Enroute Cruise;16/03/2009 09:06;FDE_F_System1;RMA_S_System1
1710;Take off;17/03/2009 13:39;FDE_F_System1;RMA_M_System1
1710;Take off;17/03/2009 13:39;FDE_A_System1;RMA_M_System1
1710;;18/03/2009 04:01;FDE_F_System1;
1710;Take off;18/03/2009 04:01;FDE_A_System1;RMA_M_System1
1710;;18/03/2009 17:49;FDE_F_System1;
1710;Taxi-Out;18/03/2009 17:49;FDE_F_System1;RMA_K_System1
1710;;19/03/2009 06:02;FDE_F_System1;
1710;Taxi-Out;19/03/2009 06:02;FDE_F_System1;RMA_K_System1
1710;;19/03/2009 06:02;FDE_Outhers12;
1710;Taxi-Out;20/03/2009 20:20;FDE_F_System1;RMA_K_System1
1710;Approach Land;06/09/2007 08:12;FDE_A_System2;RMA_J_System2
1710;Approach Land;06/09/2007 08:12;FDE_F_System2;RMA_J_System2
1710;Take off;06/09/2007 21:02;FDE_A_System2;RMA_J_System2
1710;Take off;06/09/2007 21:02;FDE_F_System2;RMA_J_System2
1710;Approach Land;26/09/2007 03:18;FDE_A_System3;RMA_J_System3
1710;Approach Land;26/09/2007 03:18;FDE_F_System3;RMA_J_System3
1710;Enroute Cruise;05/10/2007 15:36;FDE_A_System3;RMA_J_System3
1710;Enroute Cruise;05/10/2007 15:36;FDE_F_System3;RMA_J_System3
1710;Engine Start;09/10/2007 20:40;FDE_A_System3;RMA_E_System3
1710;Engine Start;09/10/2007 20:40;FDE_D_System3;RMA_E_System3
1710;Engine Start;16/10/2007 10:52;FDE_D_System3;RMA_E_System3
1710;Engine Start;16/10/2007 10:52;FDE_A_System3;RMA_E_System3
1710;;17/10/2007 00:02;FDE_D_System3;
1710;;30/10/2007 15:41;FDE_F_System4;
1710;Enroute Cruise;31/10/2007 04:34;FDE_A_System4;RMA_J_System4
1710;Enroute Cruise;31/10/2007 04:34;FDE_F_System4;RMA_J_System4
1710;Enroute Cruise;31/10/2007 04:36;FDE_A_System4;RMA_J_System4
1710;Enroute Cruise;31/10/2007 04:36;FDE_F_System4;RMA_J_System4
1710;Take off;31/10/2007 19:40;FDE_A_System4;RMA_J_System4
1710;Take off;31/10/2007 19:40;FDE_F_System4;RMA_J_System4
1710;;17/11/2007 11:03;FDE_G_System4;
1710;Enroute Cruise;13/08/2007 04:29;FDE_F_System1;RMA_S_System1
1710;Enroute Cruise;13/08/2007 04:29;FDE_F_System1;RMA_S_System1
2766;Power On;19/04/2006 13:29;FDE_Outhers00;RMA_Others04
2766;Power On;19/04/2006 13:29;FDE_Outhers00;RMA_Others04
2766;Power On;21/04/2006 16:12;FDE_Outhers00;RMA_Others04
2766;Power On;21/04/2006 16:12;FDE_Outhers00;RMA_Others04
2766;Initial Climb;22/04/2006 19:59;FDE_E_System1;RMA_F_System1
2766;Initial Climb;22/04/2006 19:59;FDE_A_System1;RMA_F_System1
2766;Initial Climb;23/04/2006 07:26;FDE_E_System1;RMA_F_System1
2766;Initial Climb;23/04/2006 07:26;FDE_A_System1;RMA_F_System1
2766;Descent;25/04/2006 18:15;FDE_D_System1;RMA_O_System1
2766;Descent;25/04/2006 18:15;FDE_C_System1;RMA_O_System1
2766;Descent;26/04/2006 06:45;FDE_D_System1;RMA_O_System1
2766;Descent;26/04/2006 06:45;FDE_C_System1;RMA_O_System1
2766;Descent;19/05/2006 03:52;FDE_C_System1;RMA_A_System1
2766;Descent;19/05/2006 03:52;FDE_B_System1;RMA_A_System1
2766;Approach Land;23/05/2006 21:50;FDE_D_System1;RMA_O_System1
2766;Approach Land;23/05/2006 21:50;FDE_C_System1;RMA_O_System1
2766;Approach Land;23/05/2006 21:50;FDE_I_System1;RMA_O_System1
2766;Taxi-Out;24/05/2006 16:28;FDE_M_System1;RMA_O_System1
2766;Taxi-Out;24/05/2006 16:28;FDE_C_System1;RMA_O_System1
2766;Taxi-Out;24/05/2006 16:28;FDE_N_System1;RMA_O_System1
2766;Taxi-Out;24/05/2006 16:31;FDE_C_System1;RMA_O_System1
2766;Taxi-Out;24/05/2006 16:31;FDE_M_System1;RMA_O_System1
2766;Taxi-Out;24/05/2006 16:31;FDE_N_System1;RMA_O_System1
2766;Taxi-Out;25/05/2006 16:22;FDE_C_System1;RMA_O_System1
2766;Taxi-Out;25/05/2006 16:22;FDE_M_System1;RMA_O_System1
2766;Taxi-Out;25/05/2006 16:22;FDE_N_System1;RMA_O_System1
2766;Enroute Cruise;19/06/2006 16:06;FDE_C_System1;RMA_A_System1
2766;Enroute Cruise;19/06/2006 16:06;FDE_B_System1;RMA_A_System1
2766;Climb;26/06/2006 20:32;FDE_E_System1;RMA_F_System1
2766;Climb;26/06/2006 20:32;FDE_A_System1;RMA_F_System1
2766;Initial Climb;27/06/2006 15:53;FDE_E_System1;RMA_F_System1
2766;Initial Climb;27/06/2006 15:53;FDE_A_System1;RMA_F_System1
2766;Climb;20/07/2006 15:46;FDE_A_System2;RMA_F_System2
2766;Climb;20/07/2006 15:46;FDE_E_System2;RMA_F_System2
2766;Initial Climb;21/07/2006 02:42;FDE_A_System2;RMA_F_System2
2766;Initial Climb;21/07/2006 02:42;FDE_E_System2;RMA_F_System2
2766;Climb;27/07/2006 07:52;FDE_E_System1;RMA_F_System1
2766;Climb;27/07/2006 07:52;FDE_A_System1;RMA_F_System1
2766;Initial Climb;27/07/2006 20:05;FDE_E_System1;RMA_F_System1
2766;Initial Climb;27/07/2006 20:05;FDE_A_System1;RMA_F_System1
2766;Descent;01/08/2006 01:27;FDE_F_System3;RMA_L_System3
2766;Descent;01/08/2006 01:27;FDE_F_System3;RMA_L_System3
2766;Descent;04/08/2006 12:56;FDE_F_System3;RMA_L_System3
2766;Descent;04/08/2006 12:56;FDE_F_System3;RMA_L_System3
2766;Descent;05/08/2006 01:23;FDE_F_System3;RMA_L_System3
2766;Descent;05/08/2006 01:23;FDE_F_System3;RMA_L_System3
2766;Descent;13/09/2006 15:41;FDE_C_System1;RMA_B_System1
2766;Descent;13/09/2006 15:41;FDE_C_System1;RMA_A_System1
2766;Descent;13/09/2006 15:41;FDE_B_System1;RMA_B_System1
2766;Descent;13/09/2006 15:41;FDE_B_System1;RMA_A_System1
2766;Engine Start;24/09/2006 03:05;FDE_A_System3;RMA_E_System3
2766;Engine Start;24/09/2006 03:05;FDE_D_System3;RMA_E_System3
2766;Engine Start;24/09/2006 12:28;FDE_A_System3;RMA_E_System3
2766;Engine Start;24/09/2006 12:28;FDE_D_System3;RMA_E_System3
2766;Initial Climb;27/09/2006 15:48;FDE_E_System1;RMA_F_System1
2766;Initial Climb;27/09/2006 15:48;FDE_A_System1;RMA_F_System1
2766;Engine Start;07/10/2006 18:06;FDE_D_System3;RMA_E_System3
2766;Engine Start;07/10/2006 18:06;FDE_A_System3;RMA_E_System3
2766;Engine Start;08/10/2006 03:07;FDE_A_System3;RMA_E_System3
2766;Engine Start;08/10/2006 03:07;FDE_D_System3;RMA_E_System3
2766;Engine Start;12/10/2006 23:56;FDE_D_System3;RMA_E_System3
2766;Engine Start;12/10/2006 23:56;FDE_A_System3;RMA_E_System3
2766;Engine Start;13/10/2006 12:43;FDE_A_System3;RMA_E_System3
2766;Engine Start;13/10/2006 12:43;FDE_D_System3;RMA_E_System3
2766;Engine Start;13/10/2006 12:43;FDE_H_System3;RMA_E_System3
2766;Climb;16/10/2006 15:58;FDE_A_System3;RMA_F_System3
2766;Climb;16/10/2006 15:58;FDE_E_System3;RMA_F_System3
2766;Initial Climb;17/10/2006 11:34;FDE_A_System3;RMA_F_System3
2766;Initial Climb;17/10/2006 11:34;FDE_E_System3;RMA_F_System3
2766;Engine Start;18/10/2006 08:19;FDE_F_System3;RMA_L_System3
2766;Taxi-Out;18/10/2006 21:46;FDE_F_System3;RMA_L_System3
2766;Climb;21/10/2006 15:53;FDE_A_System3;RMA_F_System3
2766;Climb;21/10/2006 15:53;FDE_E_System3;RMA_F_System3
2766;Initial Climb;22/10/2006 02:56;FDE_A_System3;RMA_F_System3
2766;Initial Climb;22/10/2006 02:56;FDE_E_System3;RMA_F_System3
2766;Initial Climb;28/10/2006 11:25;FDE_A_System3;RMA_F_System3
2766;Initial Climb;28/10/2006 11:25;FDE_E_System3;RMA_F_System3
2766;Initial Climb;29/10/2006 00:13;FDE_A_System3;RMA_F_System3
2766;Initial Climb;29/10/2006 00:13;FDE_E_System3;RMA_F_System3
2766;Initial Climb;29/10/2006 00:12;FDE_A_System3;RMA_F_System3
2766;Initial Climb;29/10/2006 00:12;FDE_E_System3;RMA_F_System3
2766;Initial Climb;29/10/2006 15:28;FDE_A_System3;RMA_F_System3
2766;;29/10/2006 15:28;FDE_E_System3;
2766;Initial Climb;30/10/2006 04:34;FDE_A_System3;RMA_F_System3
2766;Climb;30/10/2006 19:34;FDE_B_System3;RMA_B_System3
2766;Taxi-Out;30/10/2006 19:34;FDE_Outhers00;RMA_Others04
2766;Taxi-Out;30/10/2006 19:34;FDE_Outhers00;RMA_Others04
2766;Climb;30/10/2006 19:34;FDE_C_System3;RMA_B_System3
2766;;30/10/2006 19:34;FDE_E_System3;
2766;Initial Climb;31/10/2006 15:58;FDE_A_System3;RMA_F_System3
2766;Initial Climb;31/10/2006 15:58;FDE_E_System3;RMA_F_System3
2766;;09/11/2006 15:53;FDE_F_System2;
2766;Descent;21/11/2006 15:31;FDE_F_System2;RMA_K_System2
2766;Descent;21/11/2006 15:31;FDE_F_System2;RMA_K_System2
2766;Climb;25/11/2006 18:55;FDE_A_System2;RMA_F_System2
2766;Climb;25/11/2006 18:55;FDE_E_System2;RMA_F_System2
2766;Climb;26/11/2006 06:19;FDE_A_System2;RMA_F_System2
2766;Climb;26/11/2006 06:19;FDE_E_System2;RMA_F_System2
2766;Climb;04/12/2006 15:37;FDE_B_System3;RMA_A_System3
2766;Climb;04/12/2006 15:37;FDE_C_System3;RMA_A_System3
2766;Initial Climb;12/12/2006 15:37;FDE_B_System3;RMA_A_System3
2766;Initial Climb;12/12/2006 15:37;FDE_B_System3;RMA_B_System3
2766;Initial Climb;12/12/2006 15:37;FDE_C_System3;RMA_A_System3
2766;Initial Climb;12/12/2006 15:37;FDE_C_System3;RMA_B_System3
2766;Initial Climb;15/12/2006 19:40;FDE_B_System3;RMA_A_System3
2766;Initial Climb;15/12/2006 19:40;FDE_B_System3;RMA_B_System3
2766;Initial Climb;15/12/2006 19:40;FDE_C_System3;RMA_A_System3
2766;Initial Climb;15/12/2006 19:40;FDE_C_System3;RMA_B_System3
2766;;16/12/2006 15:44;FDE_B_System3;
2766;;16/12/2006 15:44;FDE_E_System3;
2766;Initial Climb;17/12/2006 11:49;FDE_B_System3;RMA_A_System3
2766;Initial Climb;17/12/2006 11:49;FDE_B_System3;RMA_B_System3
2766;Initial Climb;17/12/2006 11:49;FDE_C_System3;RMA_A_System3
2766;Initial Climb;17/12/2006 11:49;FDE_C_System3;RMA_B_System3
2766;Initial Climb;18/12/2006 00:17;FDE_B_System3;RMA_A_System3
2766;Initial Climb;18/12/2006 00:17;FDE_C_System3;RMA_A_System3
2766;Climb;18/12/2006 12:48;FDE_B_System3;RMA_A_System3
2766;Initial Climb;18/12/2006 12:48;FDE_B_System3;RMA_B_System3
2766;Climb;18/12/2006 12:48;FDE_C_System3;RMA_A_System3
2766;Initial Climb;18/12/2006 12:48;FDE_C_System3;RMA_B_System3
2766;Engine Start;19/12/2006 01:43;FDE_F_System3;RMA_L_System3
2766;Leg Transition;19/12/2006 01:43;FDE_E_System3;RMA_P_System3
2766;Initial Climb;19/12/2006 15:19;FDE_E_System1;RMA_F_System1
2766;Descent;19/12/2006 15:19;FDE_F_System3;RMA_K_System3
2766;Engine Start;19/12/2006 15:19;FDE_F_System3;RMA_L_System3
2766;Initial Climb;19/12/2006 15:19;FDE_A_System1;RMA_F_System1
2766;;19/12/2006 15:19;FDE_Outhers12;
2766;Descent;19/12/2006 15:19;FDE_F_System3;RMA_K_System3
2766;;19/12/2006 15:19;FDE_E_System3;
2766;Engine Start;20/12/2006 06:43;FDE_F_System3;RMA_L_System3
2766;;20/12/2006 06:43;FDE_F_System3;
2766;Climb;22/12/2006 10:53;FDE_B_System3;RMA_A_System3
2766;Climb;22/12/2006 10:53;FDE_C_System3;RMA_A_System3
2766;Climb;22/12/2006 23:49;FDE_B_System3;RMA_A_System3
2766;Climb;22/12/2006 23:49;FDE_C_System3;RMA_A_System3
2766;Initial Climb;23/12/2006 15:37;FDE_B_System3;RMA_A_System3
2766;Initial Climb;23/12/2006 15:37;FDE_B_System3;RMA_B_System3
2766;Initial Climb;23/12/2006 15:37;FDE_C_System3;RMA_A_System3
2766;Initial Climb;23/12/2006 15:37;FDE_C_System3;RMA_B_System3
2766;;24/12/2006 04:42;FDE_B_System3;
2766;Taxi-in;25/01/2007 09:06;FDE_Outhers02;RMA_Others00
